,Unnamed: 0,id,vas_id,buy_time,target
54325,54325,741326,1.0,1546808400,0.3164055803451952
54326,54326,2912792,2.0,1547413200,0.3164055803451952
54327,54327,1669643,2.0,1546808400,0.3164055803451952
54328,54328,2804662,2.0,1546808400,0.3164055803451952
54329,54329,1075588,2.0,1547413200,0.3164055803451952
54330,54330,4108073,2.0,1548018000,0.3164055803451952
54331,54331,2891023,2.0,1546808400,0.3164055803451952
54332,54332,629075,2.0,1546808400,0.3164055803451952
54333,54333,3725310,1.0,1547413200,0.3164055803451952
54334,54334,2108761,5.0,1546808400,0.6440267657913614
54335,54335,2934485,6.0,1546808400,0.6440267657913614
54336,54336,2478970,2.0,1547413200,0.3164055803451952
54337,54337,3387148,5.0,1546808400,0.3164055803451952
54338,54338,561796,2.0,1547413200,0.3164055803451952
54339,54339,2653175,4.0,1546808400,0.3164055803451952
54340,54340,2413934,5.0,1547413200,0.3164055803451952
54341,54341,2999601,1.0,1546808400,0.3164055803451952
54342,54342,1607365,6.0,1546808400,0.3164055803451952
54343,54343,1713751,2.0,1547413200,0.3164055803451952
54344,54344,1341706,2.0,1548018000,0.3164055803451952
54345,54345,1474844,2.0,1546808400,0.3164055803451952
54346,54346,2174255,2.0,1547413200,0.6440267657913614
54347,54347,1008792,1.0,1546808400,0.6440267657913614
54348,54348,1097822,6.0,1546808400,0.6440267657913614
54349,54349,3193877,2.0,1546808400,0.3164055803451952
54350,54350,696587,4.0,1546808400,0.3164055803451952
54351,54351,3236448,5.0,1546808400,0.3164055803451952
54352,54352,20856,6.0,1546808400,0.3164055803451952
54353,54353,20856,6.0,1547413200,0.6440267657913614
54354,54354,314410,5.0,1548018000,0.3164055803451952
54355,54355,1735937,5.0,1547413200,0.6440267657913614
54356,54356,1408077,2.0,1547413200,0.3164055803451952
54357,54357,786017,6.0,1546808400,0.3164055803451952
54358,54358,111390,1.0,1548018000,0.6440267657913614
54359,54359,1008797,5.0,1547413200,0.3164055803451952
54360,54360,919733,1.0,1547413200,0.3164055803451952
54361,54361,629076,1.0,1546808400,0.3164055803451952
54362,54362,3767972,6.0,1546808400,0.3164055803451952
54363,54363,1319537,2.0,1547413200,0.3164055803451952
54364,54364,2522682,2.0,1547413200,0.6440267657913614
54365,54365,336917,2.0,1546808400,0.6440267657913614
54366,54366,3430212,2.0,1546808400,0.3164055803451952
54367,54367,2631545,5.0,1546808400,0.6440267657913614
54368,54368,1911943,2.0,1547413200,0.3164055803451952
54369,54369,2782888,5.0,1546808400,0.3164055803451952
54370,54370,472055,2.0,1547413200,0.3164055803451952
54371,54371,1053388,6.0,1547413200,0.3164055803451952
54372,54372,382419,6.0,1547413200,0.3164055803451952
54373,54373,3258216,2.0,1548018000,0.3164055803451952
54374,54374,1629497,6.0,1547413200,0.3164055803451952
54375,54375,404685,7.0,1548018000,0.3164055803451952
54376,54376,3258217,6.0,1547413200,0.3164055803451952
54377,54377,1647565,2.0,1548018000,0.3164055803451952
54378,54378,246741,2.0,1546808400,0.6440267657913614
54379,54379,2522684,2.0,1547413200,0.3164055803451952
54380,54380,4170609,2.0,1546808400,0.3164055803451952
54381,54381,2891031,2.0,1546808400,0.3164055803451952
54382,54382,3832111,5.0,1546808400,0.3164055803451952
54383,54383,2152222,2.0,1546808400,0.3164055803451952
54384,54384,2478975,2.0,1546808400,0.3164055803451952
54385,54385,2718441,6.0,1546808400,0.3164055803451952
54386,54386,3725314,5.0,1548018000,0.3164055803451952
54387,54387,1977596,5.0,1548018000,0.3164055803451952
54388,54388,561805,2.0,1547413200,0.3164055803451952
54389,54389,674027,5.0,1546808400,0.3164055803451952
54390,54390,1164516,2.0,1548018000,0.3164055803451952
54391,54391,2500877,1.0,1546808400,0.3164055803451952
54392,54392,4129084,2.0,1546808400,0.3164055803451952
54393,54393,1097832,2.0,1548018000,0.6440267657913614
54394,54394,4255190,2.0,1546808400,0.3164055803451952
54395,54395,3810789,2.0,1546808400,0.3164055803451952
54396,54396,2086867,2.0,1548018000,0.5970642828314835
54397,54397,3172204,5.0,1548018000,0.6440267657913614
54398,54398,2847897,2.0,1546808400,0.3164055803451952
54399,54399,1231372,5.0,1548018000,0.3164055803451952
54400,54400,292055,5.0,1546808400,0.3164055803451952
54401,54401,3107174,5.0,1548018000,0.3164055803451952
54402,54402,66143,2.0,1547413200,0.3164055803451952
54403,54403,2847898,2.0,1547413200,0.3164055803451952
54404,54404,179202,6.0,1546808400,0.3164055803451952
54405,54405,584407,5.0,1546808400,0.3164055803451952
54406,54406,2804677,2.0,1546808400,0.3164055803451952
54407,54407,1889822,2.0,1548018000,0.3164055803451952
54408,54408,2847901,1.0,1546808400,0.3164055803451952
54409,54409,1097838,2.0,1547413200,0.3164055803451952
54410,54410,1186905,2.0,1547413200,0.3164055803451952
54411,54411,561810,2.0,1547413200,0.3164055803451952
54412,54412,224248,2.0,1548018000,0.3164055803451952
54413,54413,3172208,5.0,1546808400,0.3164055803451952
54414,54414,382423,2.0,1546808400,0.6440267657913614
54415,54415,2696672,5.0,1547413200,0.3164055803451952
54416,54416,2653185,5.0,1548018000,0.3164055803451952
54417,54417,1845937,9.0,1548018000,0.6440267657913614
54418,54418,2370486,6.0,1546808400,0.3164055803451952
54419,54419,1430230,2.0,1548018000,0.3164055803451952
54420,54420,2392014,2.0,1546808400,0.3164055803451952
54421,54421,2392014,6.0,1547413200,0.3164055803451952
54422,54422,2305210,2.0,1546808400,0.3164055803451952
54423,54423,986640,5.0,1546808400,0.3164055803451952
54424,54424,3063957,1.0,1548018000,0.3164055803451952
54425,54425,3640178,5.0,1546808400,0.3164055803451952
54426,54426,2261523,1.0,1546808400,0.3164055803451952
54427,54427,897558,2.0,1547413200,0.3164055803451952
54428,54428,1607376,4.0,1547413200,0.3164055803451952
54429,54429,3938348,5.0,1548018000,0.3164055803451952
54430,54430,2587867,2.0,1548018000,0.3164055803451952
54431,54431,179206,2.0,1547413200,0.3164055803451952
54432,54432,1209120,2.0,1546808400,0.3164055803451952
54433,54433,3832120,2.0,1547413200,0.3164055803451952
54434,54434,919741,1.0,1546808400,0.3164055803451952
54435,54435,3576258,5.0,1546808400,0.3164055803451952
54436,54436,359626,6.0,1547413200,0.3164055803451952
54437,54437,2217975,1.0,1548018000,0.3164055803451952
54438,54438,1297290,2.0,1547413200,0.3164055803451952
54439,54439,2239702,2.0,1548018000,0.3164055803451952
54440,54440,964509,2.0,1546808400,0.3164055803451952
54441,54441,2740007,2.0,1548018000,0.6440267657913614
54442,54442,3938354,2.0,1546808400,0.3164055803451952
54443,54443,3895932,2.0,1546808400,0.3164055803451952
54444,54444,3365791,2.0,1546808400,0.6440267657913614
54445,54445,3387172,1.0,1548018000,0.6440267657913614
54446,54446,1585237,1.0,1548018000,0.6440267657913614
54447,54447,3387173,6.0,1548018000,0.3164055803451952
54448,54448,919743,2.0,1547413200,0.3164055803451952
54449,54449,786033,2.0,1547413200,0.3164055803451952
54450,54450,201593,6.0,1546808400,0.3164055803451952
54451,54451,1977606,4.0,1547413200,0.3164055803451952
54452,54452,1452589,1.0,1546808400,0.6440267657913614
54453,54453,2457331,1.0,1546808400,0.3164055803451952
54454,54454,2413954,6.0,1547413200,0.3164055803451952
54455,54455,1363984,1.0,1547413200,0.3164055803451952
54456,54456,2631556,6.0,1547413200,0.3164055803451952
54457,54457,2435608,5.0,1547413200,0.3164055803451952
54458,54458,3193890,2.0,1546808400,0.3164055803451952
54459,54459,494462,2.0,1547413200,0.3164055803451952
54460,54460,359630,2.0,1546808400,0.3164055803451952
54461,54461,2566056,6.0,1547413200,0.6440267657913614
54462,54462,1452593,1.0,1546808400,0.3164055803451952
54463,54463,292061,2.0,1547413200,0.3164055803451952
54464,54464,1999390,2.0,1547413200,0.3164055803451952
54465,54465,1209127,2.0,1547413200,0.3164055803451952
54466,54466,3408606,2.0,1546808400,0.6440267657913614
54467,54467,1563201,2.0,1547413200,0.3164055803451952
54468,54468,4086835,2.0,1547413200,0.3164055803451952
54469,54469,674047,2.0,1546808400,0.3164055803451952
54470,54470,2413961,2.0,1546808400,0.3164055803451952
54471,54471,134068,2.0,1547413200,0.3164055803451952
54472,54472,3703960,2.0,1547413200,0.3164055803451952
54473,54473,3576268,2.0,1548018000,0.6440267657913614
54474,54474,494465,2.0,1547413200,0.3164055803451952
54475,54475,3682595,5.0,1548018000,0.3164055803451952
54476,54476,4191958,6.0,1546808400,0.3164055803451952
54477,54477,314428,2.0,1548018000,0.3164055803451952
54478,54478,3430234,2.0,1547413200,0.3164055803451952
54479,54479,4297585,2.0,1547413200,0.6440267657913614
54480,54480,1275440,2.0,1546808400,0.6440267657913614
54481,54481,741355,6.0,1546808400,0.3164055803451952
54482,54482,3533546,2.0,1546808400,0.3164055803451952
54483,54483,3810810,1.0,1548018000,0.3164055803451952
54484,54484,919753,2.0,1548018000,0.3164055803451952
54485,54485,763917,7.0,1547413200,0.3164055803451952
54486,54486,1253286,2.0,1547413200,0.3164055803451952
54487,54487,2043247,1.0,1546808400,0.3164055803451952
54488,54488,359637,6.0,1547413200,0.6440267657913614
54489,54489,2566062,2.0,1546808400,0.3164055803451952
54490,54490,1889840,2.0,1547413200,0.3164055803451952
54491,54491,1757841,1.0,1547413200,0.3164055803451952
54492,54492,2413967,2.0,1546808400,0.3164055803451952
54493,54493,1999396,2.0,1547413200,0.3164055803451952
54494,54494,314431,2.0,1548018000,0.3164055803451952
54495,54495,1164535,5.0,1546808400,0.6440267657913614
54496,54496,1209138,2.0,1546808400,0.3164055803451952
54497,54497,3789353,2.0,1546808400,0.3164055803451952
54498,54498,3473078,5.0,1547413200,0.3164055803451952
54499,54499,1297304,6.0,1546808400,0.3164055803451952
54500,54500,1386017,6.0,1546808400,0.3164055803451952
54501,54501,2305228,2.0,1548018000,0.3164055803451952
54502,54502,246755,2.0,1548018000,0.3164055803451952
54503,54503,2305229,9.0,1547413200,0.3164055803451952
54504,54504,20884,6.0,1546808400,0.3164055803451952
54505,54505,426985,1.0,1546808400,0.6440267657913614
54506,54506,2609641,1.0,1547413200,0.3164055803451952
54507,54507,718878,2.0,1547413200,0.3164055803451952
54508,54508,1231390,2.0,1547413200,0.6440267657913614
54509,54509,1186930,2.0,1547413200,0.3164055803451952
54510,54510,2327135,6.0,1546808400,0.3164055803451952
54511,54511,3258246,2.0,1548018000,0.6440267657913614
54512,54512,2261541,5.0,1546808400,0.5970642828314835
54513,54513,1955592,6.0,1547413200,0.3164055803451952
54514,54514,4255211,5.0,1546808400,0.3164055803451952
54515,54515,2718471,1.0,1546808400,0.3164055803451952
54516,54516,1889851,6.0,1546808400,0.3164055803451952
54517,54517,4044313,2.0,1546808400,0.3164055803451952
54518,54518,3085521,2.0,1546808400,0.6440267657913614
54519,54519,629110,5.0,1548018000,0.3164055803451952
54520,54520,1075627,5.0,1546808400,0.6440267657913614
54521,54521,1845954,2.0,1547413200,0.3164055803451952
54522,54522,4086847,4.0,1548018000,0.6440267657913614
54523,54523,88758,5.0,1548018000,0.3164055803451952
54524,54524,3063976,6.0,1546808400,0.6440267657913614
54525,54525,1889858,2.0,1546808400,0.3164055803451952
54526,54526,3344258,2.0,1547413200,0.5970642828314835
54527,54527,3938371,2.0,1548018000,0.3164055803451952
54528,54528,3576278,6.0,1547413200,0.3164055803451952
54529,54529,3494711,2.0,1548018000,0.6440267657913614
54530,54530,111427,6.0,1546808400,0.3164055803451952
54531,54531,314444,2.0,1548018000,0.3164055803451952
54532,54532,1474876,2.0,1546808400,0.3164055803451952
54533,54533,1757854,1.0,1546808400,0.6440267657913614
54534,54534,88761,1.0,1546808400,0.3164055803451952
54535,54535,2522720,2.0,1547413200,0.3164055803451952
54536,54536,4065702,2.0,1546808400,0.3164055803451952
54537,54537,1097868,4.0,1546808400,0.3164055803451952
54538,54538,763926,6.0,1546808400,0.3164055803451952
54539,54539,3938376,2.0,1547413200,0.3164055803451952
54540,54540,4044318,5.0,1546808400,0.3164055803451952
54541,54541,3451503,1.0,1548018000,0.3164055803451952
54542,54542,3193908,2.0,1548018000,0.3164055803451952
54543,54543,3938378,6.0,1548018000,0.6440267657913614
54544,54544,2413984,4.0,1546808400,0.3164055803451952
54545,54545,2566072,2.0,1546808400,0.3164055803451952
54546,54546,3451504,1.0,1546808400,0.5970642828314835
54547,54547,111432,6.0,1547413200,0.3164055803451952
54548,54548,2761555,5.0,1547413200,0.3164055803451952
54549,54549,1955606,2.0,1547413200,0.3164055803451952
54550,54550,3938381,2.0,1547413200,0.3164055803451952
54551,54551,986662,2.0,1547413200,0.3164055803451952
54552,54552,2782916,2.0,1548018000,0.3164055803451952
54553,54553,696621,6.0,1547413200,0.3164055803451952
54554,54554,3129026,9.0,1547413200,0.3164055803451952
54555,54555,2978266,2.0,1546808400,0.3164055803451952
54556,54556,1977629,2.0,1548018000,0.6440267657913614
54557,54557,43703,5.0,1547413200,0.3164055803451952
54558,54558,1691749,6.0,1546808400,0.3164055803451952
54559,54559,2457353,2.0,1547413200,0.3164055803451952
54560,54560,292095,2.0,1548018000,0.5970642828314835
54561,54561,1647593,2.0,1546808400,0.5970642828314835
54562,54562,3279897,2.0,1548018000,0.3164055803451952
54563,54563,4255221,5.0,1547413200,0.6440267657913614
54564,54564,3768010,6.0,1547413200,0.5970642828314835
54565,54565,179230,1.0,1546808400,0.3164055803451952
54566,54566,2305239,6.0,1546808400,0.3164055803451952
54567,54567,3236476,6.0,1547413200,0.3164055803451952
54568,54568,1319581,2.0,1547413200,0.3164055803451952
54569,54569,3554897,5.0,1546808400,0.3164055803451952
54570,54570,2152250,1.0,1546808400,0.6440267657913614
54571,54571,2327150,1.0,1547413200,0.3164055803451952
54572,54572,741378,6.0,1547413200,0.6440267657913614
54573,54573,1474881,4.0,1546808400,0.3164055803451952
54574,54574,179232,1.0,1547413200,0.6440267657913614
54575,54575,1408121,2.0,1548018000,0.3164055803451952
54576,54576,2587903,1.0,1546808400,0.6440267657913614
54577,54577,2587903,2.0,1546808400,0.3164055803451952
54578,54578,3150466,2.0,1548018000,0.3164055803451952
54579,54579,3917128,2.0,1546808400,0.3164055803451952
54580,54580,3576284,2.0,1546808400,0.3164055803451952
54581,54581,539468,5.0,1546808400,0.6440267657913614
54582,54582,2653217,5.0,1547413200,0.3164055803451952
54583,54583,1563215,6.0,1546808400,0.3164055803451952
54584,54584,1341753,2.0,1547413200,0.6440267657913614
54585,54585,43706,1.0,1547413200,0.6440267657913614
54586,54586,3917131,2.0,1547413200,0.3164055803451952
54587,54587,1911985,6.0,1548018000,0.3164055803451952
54588,54588,2218009,2.0,1547413200,0.3164055803451952
54589,54589,3387212,5.0,1547413200,0.3164055803451952
54590,54590,3725337,2.0,1548018000,0.6440267657913614
54591,54591,3725337,6.0,1547413200,0.3164055803451952
54592,54592,2609670,6.0,1548018000,0.3164055803451952
54593,54593,4339904,6.0,1546808400,0.3164055803451952
54594,54594,3874757,6.0,1546808400,0.3164055803451952
54595,54595,629119,2.0,1546808400,0.3164055803451952
54596,54596,741382,5.0,1547413200,0.3164055803451952
54597,54597,3085536,2.0,1547413200,0.3164055803451952
54598,54598,3576288,5.0,1547413200,0.3164055803451952
54599,54599,1845969,6.0,1546808400,0.3164055803451952
54600,54600,404723,2.0,1547413200,0.3164055803451952
54601,54601,427010,2.0,1546808400,0.5970642828314835
54602,54602,427010,4.0,1547413200,0.3164055803451952
54603,54603,3042520,2.0,1546808400,0.3164055803451952
54604,54604,2566083,2.0,1547413200,0.3164055803451952
54605,54605,2522732,5.0,1547413200,0.3164055803451952
54606,54606,2218012,1.0,1546808400,0.3164055803451952
54607,54607,2891066,2.0,1547413200,0.3164055803451952
54608,54608,3365819,2.0,1546808400,0.3164055803451952
54609,54609,2305244,4.0,1547413200,0.3164055803451952
54610,54610,134096,5.0,1546808400,0.3164055803451952
54611,54611,830602,2.0,1546808400,0.3164055803451952
54612,54612,897592,6.0,1547413200,0.3164055803451952
54613,54613,718897,2.0,1546808400,0.3164055803451952
54614,54614,718897,6.0,1547413200,0.3164055803451952
54615,54615,2370522,1.0,1546808400,0.3164055803451952
54616,54616,336968,2.0,1546808400,0.6440267657913614
54617,54617,1824001,5.0,1547413200,0.3164055803451952
54618,54618,2804720,6.0,1547413200,0.6440267657913614
54619,54619,1008845,5.0,1547413200,0.3164055803451952
54620,54620,20905,5.0,1547413200,0.3164055803451952
54621,54621,517119,6.0,1547413200,0.3164055803451952
54622,54622,4170640,2.0,1546808400,0.3164055803451952
54623,54623,336970,1.0,1546808400,0.3164055803451952
54624,54624,3473105,5.0,1546808400,0.3164055803451952
54625,54625,1209161,1.0,1547413200,0.3164055803451952
54626,54626,3981220,5.0,1546808400,0.3164055803451952
54627,54627,4297607,5.0,1546808400,0.3164055803451952
54628,54628,2479022,1.0,1547413200,0.3164055803451952
54629,54629,3768019,5.0,1548018000,0.3164055803451952
54630,54630,4191977,2.0,1548018000,0.6440267657913614
54631,54631,2152264,2.0,1547413200,0.6440267657913614
54632,54632,3473110,5.0,1548018000,0.3164055803451952
54633,54633,964547,2.0,1546808400,0.3164055803451952
54634,54634,1430283,4.0,1547413200,0.6440267657913614
54635,54635,3107214,2.0,1547413200,0.3164055803451952
54636,54636,1607407,2.0,1547413200,0.3164055803451952
54637,54637,1867867,2.0,1547413200,0.3164055803451952
54638,54638,4361313,6.0,1548018000,0.3164055803451952
54639,54639,4065717,6.0,1547413200,0.5970642828314835
54640,54640,3981225,6.0,1547413200,0.3164055803451952
54641,54641,1008849,2.0,1547413200,0.3164055803451952
54642,54642,134106,1.0,1546808400,0.3164055803451952
54643,54643,2631596,6.0,1547413200,0.3164055803451952
